Goal,Target,Target description,Justification,Reference,URL (first),URL (all)
6. Clean water and sanitation,6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies ","Green hydrogen production by electrolysis can boost the use of new techniques and innovations, such as desalination.  In certain cases where access to seawater is available, desalination can be utilized with minimal impact on cost and efficiency (green flag).  For example, this opens up the possibility of deploying multi-purpose desalination facilities that can provide local benefits. Green hydrogen end-use can influence other sectors (e.g. industrial)  by the use of this type of the technology.","(1) Simoes SG, Catarino J, Picado A, Lopes TF, Berardino S, Amorim F, et al. Water availability and water usage solutions for electrolysis in hydrogen production 2021;315. https://doi.org/10.1016/j.jclepro.2021.128124                                                                                                                                                                                         (2)   Shi X, Liao X, Li Y. Quantification of fresh water consumption and scarcity footprints of hydrogen from water electrolysis : A methodology framework. Renew Energy 2020;154:786–96. https://doi.org/10.1016/j.renene.2020.03.026.                                                                                                                                               (3) Esily RR, Chi Y, Ibrahiem DM, Chen Y. Hydrogen strategy in decarbonization era: Egypt as a case study. Int J Hydrogen Energy 2022;47:18629–47. https://doi.org/10.1016/j.ijhydene.2022.04.012.                                                                                                                                                                                                           (4) Panagopoulos A, Haralambous KJ. Environmental impacts of desalination and brine treatment - Challenges and mitigation measures. Mar Pollut Bull 2020, 161:111773. https://doi.org/10.1016/j.marpolbul.2020.111773. ",https://doi.org/10.1016/j.jclepro.2021.128124,"['https://doi.org/10.1016/j.jclepro.2021.128124', 'https://doi.org/10.1016/j.renene.2020.03.026.', 'https://doi.org/10.1016/j.ijhydene.2022.04.012.', 'https://doi.org/10.1016/j.marpolbul.2020.111773.']"
6. Clean water and sanitation,6.b,Support and strengthen the participation of local communities in improving water and sanitation management,,,,[]
7. Affordable and clean energy,7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services","As the description of the target, the green hydrogen value chain can positively potentialize access to affordable, reliable and modern energy services. Green hydrogen end-use can enhance direct access to affordable, reliable, and modern services. For example, it can replace fossil fuels in cooking and heating applications, facilitate the adoption of green hydrogen in the transport sector, and enable the development of decentralized off-grid energy solutions. Green hydrogen transportation can be used as energy storage, addressing the intermittency of renewable energy sources and ensuring a reliable and continuous energy supply. Green hydrogen production can promote the indirect deployment of renewable sources for energy generation in countries, such as Africa. To meet this target, the presence of the entire value chain at the local level can provide access to clean and sustainable energy sources.","(1) KfW Development Bank; Deutsche Gesellschaft für, Internationale Zusammenarbeit (GIZ) GmbH; IRENA. The Renewable Energy Transition in Africa. 2020.                                                                                                                                                                                                                                                                              (2) IEA (2022), SDG7: Data and Projections, IEA, Paris https://www.iea.org/reports/sdg7-data-and-projections, License: CC BY 4.0.                                                                                                                                                                             (3) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                      (4) van der Zwaan, B., Lamboo, S. & Dalla Longa, F. Timmermans’ dream: An electricity and hydrogen partnership between Europe and North Africa. Energy Policy 159, 112613 (2021). https://doi.org/10.1016/j.enpol.2021.112613.","https://www.iea.org/reports/sdg7-data-and-projections,","['https://www.iea.org/reports/sdg7-data-and-projections,', 'https://doi.org/10.1016/j.enpol.2021.112613.']"
7. Affordable and clean energy,7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix ","The main source of producing green hydrogen is renewable energy, which can positively potentialize the increased share of renewable energy. Green hydrogen production and end-use can directly boost to increase the share of renewable energy in the global energy mix. Green hydrogen transportation can directly provide renewable energy storage. To meet this target, the presence of the entire value chain can facilitate the increase in local demand for renewable sources at the local level.","(1) IRENA. Renewable Energy Market Analysis - Africa and its Regions. 2022.                                                                                                                                                      (2) The Energy and Resources Institute (TERI). Towards a Clean Hydrogen Ecosystem : Opportunities for Indo – Dutch Cooperation. New Delhi: 2022.                                                                                                                                                                                                                                          (3) IEA. Renewables. 2022.                                                                                                                                                                                                                                                  (4) van der Zwaan, B., Lamboo, S. & Dalla Longa, F. Timmermans’ dream: An electricity and hydrogen partnership between Europe and North Africa. Energy Policy 159, 112613 (2021).                                                                                                                                                                                                                                                   (5) IEA. Global Hydrogen Review 2023. 2023.",,[]
7. Affordable and clean energy,7.3,"By 2030, double the global rate of improvement in energy efficiency ","Higher energy efficiency in the green hydrogen value chain translates to better utilization of resources, development and improvement of technology, deployment of infrastructure and lower environmental impact that still needs to be achieved (red flag). Green hydrogen production and end-use still rely on technological advancements to improve the efficiency of the electrolysis process or hydrogen fuel cells. Green hydrogen transportation can indirectly enhance energy efficiency by effectively storing and utilizing renewable energy and balancing energy supply and demand since technology advances and cost becomes this possible.","(1) IRENA. Green Hydrogen Cost Reduction: Scaling up Electrolysers to Meet the 1.50C Climate Goal. 2020.                                                                                                                                                                                                                                    (2) Odenweller A, Ueckerdt F, Nemet GF, Jensterle M, Luderer G. Probabilistic feasibility space of scaling up green hydrogen supply. Nat Energy 2022;7:854–65. https://doi.org/10.1038/s41560-022-01097-4.                                                                                                                                                                                   (3) IEA. Global Hydrogen Review 2023. 2023.",https://doi.org/10.1038/s41560-022-01097-4.,['https://doi.org/10.1038/s41560-022-01097-4.']
7. Affordable and clean energy,7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology ","Green hydrogen value chain can positively direct contribute to the progress of the target based on its definition, providing mainly this international cooperation between developing and developed countries. Green hydrogen value chain can promote international cooperation to align with clean energy, investment in infrastructure and clean energy technology.","(1) Faro M Lo, Cantane DA, Naro F. In the path for creating Research-to-business new opportunities on green hydrogen between Italy and Brazil. Int J Hydrogen Energy 2022. https://doi.org/10.1016/j.ijhydene.2022.05.089.                                                                                                                                                             (2) Devlin A, Yang A. Regional supply chains for decarbonising steel: Energy efficiency and green premium mitigation. Energy Convers Manag 2022;254:115268. https://doi.org/10.1016/j.enconman.2022.115268.                                                                                                                                                                  (3) IRENA. Green Hydrogen Cost Reduction: Scaling up Electrolysers to Meet the 1.50C Climate Goal. 2020.                                                                                                                                                                                                                                   (4) The Energy and Resources Institute (TERI). Towards a Clean Hydrogen Ecosystem : Opportunities for Indo – Dutch Cooperation. New Delhi: 2022.                                                                                                                                                                                                                                                                   (5)  Amesho KTT, Edoun EI, Kadhila T, Nangombe LR. An empirical analysis of the co-benefits of integrating climate change adaptation and mitigation in the Namibian energy sector. J Energy South Africa 2022;33:86–102.",https://doi.org/10.1016/j.ijhydene.2022.05.089.,"['https://doi.org/10.1016/j.ijhydene.2022.05.089.', 'https://doi.org/10.1016/j.enconman.2022.115268.']"
7. Affordable and clean energy,7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support","Green hydrogen value chain can direct contribute to the progress of the target based on its definition. Green hydrogen value chain can expand infrastructure and upgrade technology for supplying modern and sustainable energy services. Given that the production of green hydrogen for export is heavily concentrated in developing countries, it becomes essential to assess the potential for investments aimed at modernizing local infrastructure and services (red flag). To meet this target, the presence of the entire value chain can facilitate infrastructure expansion and technological advancement, crucial steps in ensuring access to clean energy for everyone by 2030.","(1) Masip Macía Y, Rodríguez Machuca P, Rodríguez Soto AA, Carmona Campos R. Green hydrogen value chain in the sustainability for port operations: Case study in the region of valparaiso, Chile. Sustain 2021;13:1–17. https://doi.org/10.3390/su132413681.                                                                                                                              (2) Armijo J, Philibert C. Flexible production of green hydrogen and ammonia from variable solar and wind energy: Case study of Chile and Argentina. Int J Hydrogen Energy 2020;45:1541–58. https://doi.org/10.1016/j.ijhydene.2019.11.028.
(3) Sagel VN, Rouwenhorst KHR, Faria JA. Green ammonia enables sustainable energy production in small island developing states : A case study on the island of Curaçao. Renew Sustain Energy Rev 2022;161:112381. https://doi.org/10.1016/j.rser.2022.112381.
(4) Eicke L, Blasio N De. Green hydrogen value chains in the industrial sector — Geopolitical and market implications. Energy Res Soc Sci 2022;93:102847. https://doi.org/10.1016/j.erss.2022.102847.",https://doi.org/10.3390/su132413681.,"['https://doi.org/10.3390/su132413681.', 'https://doi.org/10.1016/j.ijhydene.2019.11.028.', 'https://doi.org/10.1016/j.rser.2022.112381.', 'https://doi.org/10.1016/j.erss.2022.102847.']"
8. Decent work and economic growth,8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries ","Green hydrogen value chain has the potential to positively influence per capita economic growth, taking into account the unique national circumstances and effectively balancing the supply and demand of electricity. For example, investing in domestic solution as green steel to export. To meet this target, the presence of the entire value chain can provide the creation of employment opportunities, attract investment, stimulate innovation, drive overall economic growth, and mitigate climate change impacts, and enhance energy security at the local level.","(1) Thapa BS, Neupane B, Yang H seong, Lee YH. Green hydrogen potentials from surplus hydro energy in Nepal. Int J Hydrogen Energy 2021;46:22256–67. https://doi.org/10.1016/j.ijhydene.2021.04.096.",https://doi.org/10.1016/j.ijhydene.2021.04.096.,['https://doi.org/10.1016/j.ijhydene.2021.04.096.']
8. Decent work and economic growth,8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","The concentration of patents in Europe and Japan, along with the reliance on labor export to low-income countries, can potentially pose challenges in the segments of the green hydrogen value chain (red flag). To meet this target, the presence of the entire value chain can enhance economic productivity through diversification, technological upgrading, innovation, and job creation at the local level.","(1) IRENA. Innovation trends in electrolysers for hydrogen production. Vienna: 2022.                                                                                                                                        (2) IEA. Hydrogen patents for a clean energy future. 2023.                                                                                                                                                                                        (3) KfW Development Bank; Deutsche Gesellschaft für, Internationale Zusammenarbeit (GIZ) GmbH; IRENA. The Renewable Energy Transition in Africa. 2020.                                                                                                                                                                                                                                                                             (4) Fuel Cells and Hydrogen 2 Joint Undertaking. Hydrogen Roadmap Europe. 2019. https://doi.org/10.2843/249013.",https://doi.org/10.2843/249013.,['https://doi.org/10.2843/249013.']
8. Decent work and economic growth,8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Green hydrogen value chain can positively influence by creating new job opportunities including in other sectors, promoting sustainable economic growth, and developing and deploying green hydrogen technologies, which can stimulate innovation and entrepreneurship. To meet this target, the presence of the entire value chain can promote development-oriented policies that support productive activities, such as decent job creation and innovation. ","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                (2) IRENA. Renewable Energy and Jobs. 2021.                                                                                                                                                                                                                (3) Harichandan S, Kar SK, Bansal R. Achieving sustainable development goals through adoption of hydrogen fuel cell vehicles in India : An empirical analysis. Int J Hydrogen Energy 2022;48:4845–59. https://doi.org/10.1016/j.ijhydene.2022.11.024.                                                                                                                                (4) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                (5) IRENA. Decarbonising end-use sectors: Practical insights on green hydrogen. 2021.     ",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1016/j.ijhydene.2022.11.024.']"
8. Decent work and economic growth,8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead ","Green hydrogen production and end-use can reduce the consumption of fossil fuels, contributing to resource efficiency and sustainable consumption and production patterns (green flag). To meet this target, production and end-use segments of the green hydrogen value chain can provide global resource efficiency and decouple economic growth from environmental degradation at the local level.","(1) FSR. Green hydrogen: bridging the energy transition in Africa and Europe. 2020.                                                                                                                                           (2) Amesho KTT, Edoun EI, Kadhila T, Nangombe LR. An empirical analysis of the co-benefits of integrating climate change adaptation and mitigation in the Namibian energy sector. J Energy South Africa 2022;33:86–102.                                                                                                                                                                              (3) Fuel Cells and Hydrogen 2 Joint Undertaking. Hydrogen Roadmap Europe. 2019. https://doi.org/10.2843/249013.",https://doi.org/10.2843/249013.,['https://doi.org/10.2843/249013.']
8. Decent work and economic growth,8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value ","Green hydrogen production in low-income countries (e.g., Africa) represents a high risk of a gender wage gap (red flag). Once green hydrogen opens up a range of job opportunities, it is necessary to emphasize equal value in the workforce.","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                  (2) IEA. Global Hydrogen Review 2022. 2022. https://doi.org/10.1787/a15b8442-en.                                                                                                                                       (3) Fuel Cells and Hydrogen 2 Joint Undertaking. Hydrogen Roadmap Europe. 2019. https://doi.org/10.2843/249013.",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1787/a15b8442-en.', 'https://doi.org/10.2843/249013.']"
8. Decent work and economic growth,8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training ",,,,[]
8. Decent work and economic growth,8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","The large-scale production of green hydrogen can allow developed countries to decarbonize their domestic economies while simultaneously exploiting the resources and labor (e.g., child labor and frequency of forced labor) of developing nations such as Africa (red flag).","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                                                                                                                (2) Scita, R.; Raimondi, P. P.; Noussan, M.. Green Hydrogen: The Holy Grail of Decarbonisation? An Analysis of the Technical and Geopolitical Implications of the Future Hydrogen Economy (October 12, 2020). FEEM Working Paper No. 13.2020, Available at SSRN: https://ssrn.com/abstract=3709789 or http://dx.doi.org/10.2139/ssrn.3709789",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://ssrn.com/abstract=3709789', 'http://dx.doi.org/10.2139/ssrn.3709789']"
8. Decent work and economic growth,8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment ",,,,[]
8. Decent work and economic growth,8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products ",,,,[]
8. Decent work and economic growth,8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all ",,,,[]
8. Decent work and economic growth,8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries ",,,,[]
8. Decent work and economic growth,8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",,,,[]
"9. Industry, innovation and infrastructure",9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all ","The infrastructure directly influence the local and cross-border production and end-use of green hydrogen, and green hydrogen transportation still requires a sustainable and robust infrastructure, with significant investments in pipelines, storage facilities, and transportation networks (red flag). The focus needs to be on affordable and equitable access for all. For example, given that the production of green hydrogen for export is heavily concentrated in developing countries, it becomes essential to assess the potential for investments aimed at modernizing local infrastructure and services. To meet this target, the interconnected between production and transportation, and transportation and end-use can contribute to building robust infrastructure that supports economic development and human well-being.","(1) Devlin A, Yang A. Regional supply chains for decarbonising steel: Energy efficiency and green premium mitigation. Energy Convers Manag 2022;254:115268. https://doi.org/10.1016/j.enconman.2022.115268.                                                                                                                                                                  (2) Masip Macía Y, Rodríguez Machuca P, Rodríguez Soto AA, Carmona Campos R. Green hydrogen value chain in the sustainability for port operations: Case study in the region of valparaiso, Chile. Sustain 2021;13:1–17. https://doi.org/10.3390/su132413681.                                                                                                                       (3) Van de Graaf T, Overland I, Scholten D, Westphal K. The new oil? The geopolitics and international governance of hydrogen. Energy Res Soc Sci 2020;70:101667. https://doi.org/10.1016/j.erss.2020.101667.                                                                                                                                                                                                           (4) Olabi AG, Ali M, Al-murisi M, Shehata N, Hai A, Radwan A, et al. Recent progress in Green Ammonia : Production , applications , assessment ; barriers , and its role in achieving the sustainable development goals. Energy Convers Manag 2023;277:116594. https://doi.org/10.1016/j.enconman.2022.116594.                                                                                                                                                                                                 (5) Clifford Chance. Focus on hydrogen: A new energy frontier for Africa. 2021.",https://doi.org/10.1016/j.enconman.2022.115268.,"['https://doi.org/10.1016/j.enconman.2022.115268.', 'https://doi.org/10.3390/su132413681.', 'https://doi.org/10.1016/j.erss.2020.101667.', 'https://doi.org/10.1016/j.enconman.2022.116594.']"
"9. Industry, innovation and infrastructure",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Green hydrogen end-use can directly contribute to the decarbonization of harder-to-abate sectors (e.g., steel and cement), promoting sustainable industrialization (green flag). The industry. The green hydrogen production and transportation can indirectly contribute to boosting a sustainable industry, mainly in national circumstances (green flag). To meet this target, the reciprocal relationship between transporting and using green hydrogen plays a vital role in promoting inclusive and sustainable industrialization. By facilitating the adoption of green hydrogen technology in industrial processes, this relationship contributes to economic growth while minimizing environmental impact.","(1) Eicke L, Blasio N De. Green hydrogen value chains in the industrial sector — Geopolitical and market implications. Energy Res Soc Sci 2022;93:102847. https://doi.org/10.1016/j.erss.2022.102847.                                                                                                                                                                                                                 (2) Harichandan S, Kar SK, Rai PK. A systematic and critical review of green hydrogen economy in India. Int J Hydrogen Energy 2023. https://doi.org/10.1016/j.ijhydene.2023.04.316.                                                                                                                                                                                                           (3) Kar SK, Sinha ASK, Bansal R, Shabani B, Harichandan S. Overview of hydrogen economy in Australia. Wiley Interdiscip Rev Energy Environ 2023;12:1–27. https://doi.org/10.1002/wene.457.       ",https://doi.org/10.1016/j.erss.2022.102847.,"['https://doi.org/10.1016/j.erss.2022.102847.', 'https://doi.org/10.1016/j.ijhydene.2023.04.316.', 'https://doi.org/10.1002/wene.457.']"
"9. Industry, innovation and infrastructure",9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets ","Green hydrogen value chain can indirectly provide a more diversified trade and industrialization route by integrating different sectors (transport, maritime, and industrial sectors) (green flag). To meet this target, the presence of the entire value chain can facilitate increased access for small-scale industrial, particularly in developing countries, to financial services, including affordable credit. Additionally, it can support their integration into value chains and markets.","(1) Eicke L, Blasio N De. Green hydrogen value chains in the industrial sector — Geopolitical and market implications. Energy Res Soc Sci 2022;93:102847. https://doi.org/10.1016/j.erss.2022.102847.                                                                                                                                                                                                                  (2) Masip Macía Y, Rodríguez Machuca P, Rodríguez Soto AA, Carmona Campos R. Green hydrogen value chain in the sustainability for port operations: Case study in the region of valparaiso, Chile. Sustain 2021;13:1–17. https://doi.org/10.3390/su132413681.                                                                                                                     (3) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                (4) Hydrogen Europe. Hydrogen - a carbon-free energy carrier and commodity. 2021.  ",https://doi.org/10.1016/j.erss.2022.102847.,"['https://doi.org/10.1016/j.erss.2022.102847.', 'https://doi.org/10.3390/su132413681.']"
"9. Industry, innovation and infrastructure",9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities ","Green hydrogen value chain can directly promote the upgrading of infrastructure and retrofitting of industries to make them sustainable by enhancing resource-use efficiency and fostering the adoption of green methods and technologies in industrial processes (green flag). To meet this target, transportation and end-use segments of the green hydrogen value chain can upgrade infrastructure and retrofit industries to make them sustainable. This involves increasing resource-use efficiency and promoting the adoption of clean and environmentally sound technologies and industrial processes at the local level.","(1) Galitskaya E, Zhdaneev O. Development of electrolysis technologies for hydrogen production : A case study of green steel manufacturing in the Russian Federation. Environ Technol Innov 2022;27:102517. https://doi.org/10.1016/j.eti.2022.102517.                                                                                                                  (2) Devlin A, Yang A. Regional supply chains for decarbonising steel: Energy efficiency and green premium mitigation. Energy Convers Manag 2022;254:115268. https://doi.org/10.1016/j.enconman.2022.115268.                                                                                                                                                                  (3) IEA. Global Hydrogen Review 2023. 2023.",https://doi.org/10.1016/j.eti.2022.102517.,"['https://doi.org/10.1016/j.eti.2022.102517.', 'https://doi.org/10.1016/j.enconman.2022.115268.']"
"9. Industry, innovation and infrastructure",9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending ","Green hydrogen value chain can be negatively influenced by technology transfer issues from Global North countries to Global South countries (e.g., patente). To meet this target, production and transportation and, transportation and end-use segments of the green hydrogen value chain can enhance scientific research and upgrade technological capabilities across industrial sectors worldwide, with a particular emphasis on developing countries. ","(1) Eicke L, Blasio N De. Green hydrogen value chains in the industrial sector — Geopolitical and market implications. Energy Res Soc Sci 2022;93:102847. https://doi.org/10.1016/j.erss.2022.102847.                                                                                                                                                                                                                 (2) IRENA. Innovation trends in electrolysers for hydrogen production. Vienna: 2022.                                                                                                                                        (3) IEA. Hydrogen patents for a clean energy future. 2023.",https://doi.org/10.1016/j.erss.2022.102847.,['https://doi.org/10.1016/j.erss.2022.102847.']
"9. Industry, innovation and infrastructure",9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States ","Green hydrogen value chain can face negative influences, primarily in developing countries, due to its dependence on technology transfer, limited technical expertise, and financial barriers. Mainly transportation of green hydrogen, which presents the possibility of developed countries externalizing their carbon-intensive activities to developing nations in case of exportation and importation. To meet this target, production and transportation and, transportation and end-use segments of the green hydrogen value chain can aid in facilitating sustainable and resilient infrastructure development at the local level. ",(1) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                (2) Green Hydrogen Organisation. Africa’s Green Hydrogen potential. 2022.                                                                                                                                                       (3) IEA. Global Hydrogen Review 2023. 2023.,,[]
"9. Industry, innovation and infrastructure",9.b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities ",Green hydrogen value chain can be negatively influenced by technology transfer issues from Global North countries to Global South countries and the concentration of patents in Europe and Japan.,(1) Hydrogen Europe. Hydrogen - a carbon-free energy carrier and commodity. 2021.                                                                                                                                      (2) IRENA. Geopolitics of the energy transformation: the hydrogen factor. 2022.                                                                                                                                                (3) IEA. Global Hydrogen Review 2023. 2023.                                                                                                                                                                                                                 (4) Ministerio de Industria E y M. Green Hydrogen Roadmap in Uruguay. Green Hydrog Roadmap Uruguay 2022.                                                                                   (5) IRENA. Green hydrogen supply: A guide to policy making H2. (2020).,,[]
"9. Industry, innovation and infrastructure",9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,,,,[]
10. Reduced inequalities,10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",,,,[]
10. Reduced inequalities,10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","Despite the increasing number of work opportunities for women in the green hydrogen value chain, the production of green hydrogen in low-income countries, such as Africa, poses a significant risk of widening the gender wage gap. This means that other possible actions to inclusion can also be affected considering age, sex.","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                    (2) Werker J, Wulf C, Zapp P. Working conditions in hydrogen production: A social life cycle assessment. J Ind Ecol 2019;23:1052–61. https://doi.org/10.1111/jiec.12840.",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1111/jiec.12840.']"
10. Reduced inequalities,10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard ",,,,[]
10. Reduced inequalities,10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality ",,,,[]
10. Reduced inequalities,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,,,,[]
10. Reduced inequalities,10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions ","Green hydrogen represents a global value chain that has the potential to integrate the Global North and Global South, offering shared decision-making power (green flag).","(1) Akhtar MS, Khan H, Liu JJ, Na J. Green hydrogen and sustainable development – A social LCA perspective highlighting social hotspots and geopolitical implications of the future hydrogen economy. J Clean Prod 2023;395:136438. https://doi.org/10.1016/j.jclepro.2023.136438.                                                                    (2) OECD. Green hydrogen opportunities for emerging and developing economies : Identifying success factors for market development and building enabling conditions. 2022.                                                                                                                                                                                                                                                                    (3) Azadnia AH, McDaid C, Andwari AM, Hosseini SE. Green hydrogen supply chain risk analysis: A european hard-to-abate sectors perspective. Renew Sustain Energy Rev 2023;182:113371. https://doi.org/10.1016/j.rser.2023.113371.",https://doi.org/10.1016/j.jclepro.2023.136438.,"['https://doi.org/10.1016/j.jclepro.2023.136438.', 'https://doi.org/10.1016/j.rser.2023.113371.']"
10. Reduced inequalities,10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies ",,,,[]
10. Reduced inequalities,10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements ",,,,[]
10. Reduced inequalities,10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes ",,,,[]
10. Reduced inequalities,10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",,,,[]
11. Sustainable cities and communities,11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",,,,[]
